country,iso2c,iso3c,year,GDP_PPP,GDP_per_capita,GDP_growth,Ease_business
Afghanistan,AF,AFG,1989,,,,
Afghanistan,AF,AFG,1990,,,,
Afghanistan,AF,AFG,1991,,,,
Afghanistan,AF,AFG,1992,,,,
Afghanistan,AF,AFG,1993,,,,
Afghanistan,AF,AFG,1994,,,,
Afghanistan,AF,AFG,1995,,,,
Afghanistan,AF,AFG,1996,,,,
Afghanistan,AF,AFG,1997,,,,
Afghanistan,AF,AFG,1998,,,,
Afghanistan,AF,AFG,1999,,,,
Afghanistan,AF,AFG,2000,32567375971.388,1666.44865002629,,
Afghanistan,AF,AFG,2001,29495629515.2646,1498.1045669026,-9.43197406761324,
Afghanistan,AF,AFG,2002,37931379899.2707,1806.23416682495,28.600001161665,
Afghanistan,AF,AFG,2003,41281584746.4411,1822.97848351681,8.83227780288267,
Afghanistan,AF,AFG,2004,41865355064.2988,1777.45406899787,1.41411799339429,
Afghanistan,AF,AFG,2005,46566715049.4503,1907.59701357669,11.2297148272859,
Afghanistan,AF,AFG,2006,49061481753.757,1928.29421602143,5.35740324748592,
Afghanistan,AF,AFG,2007,55844878995.5875,2155.89816122615,13.8263195471281,
Afghanistan,AF,AFG,2008,58036781460.4599,2196.10036842951,3.92498381999467,
Afghanistan,AF,AFG,2009,70451155676.9393,2572.58958889668,21.3905283926492,
Afghanistan,AF,AFG,2010,80569661676.7348,2858.12696496557,14.3624414710737,
Afghanistan,AF,AFG,2011,80913174277.9269,2766.34209587397,0.426354776777345,
Afghanistan,AF,AFG,2012,91231454557.6403,2994.48631913259,12.7522870926697,
Afghanistan,AF,AFG,2013,96341095375.7699,3054.45157082501,5.60074465863221,
Afghanistan,AF,AFG,2014,98965950294.897,3024.98212032803,2.72454336219565,
Afghanistan,AF,AFG,2015,100402257640.593,2974.57332173451,1.45131466066431,39.25519
Afghanistan,AF,AFG,2016,102671664129.973,2964.2871729567,2.26031420279821,38.93563
Afghanistan,AF,AFG,2017,105389386367.805,2956.7699250337,2.6470032027451,37.13062
Afghanistan,AF,AFG,2018,106642706595.941,2906.84260021104,1.18922812944517,44.20343
Afghanistan,AF,AFG,2019,110814146350.335,2933.9585984536,3.91160341625552,44.06497
Afghanistan,AF,AFG,2020,108208794210.783,2776.56152113396,-2.35110067203466,
Afghanistan,AF,AFG,2021,85767546197.7544,2138.87024713086,-20.7388393676343,
Afghanistan,AF,AFG,2022,80415503801.351,1955.21290440094,-6.24017199240269,
Afghanistan,AF,AFG,2023,,,,
Africa Eastern and Southern,ZH,AFE,1989,,,2.69784069413437,
Africa Eastern and Southern,ZH,AFE,1990,1058508494710.51,3415.74825471512,0.182030898765092,
Africa Eastern and Southern,ZH,AFE,1991,1058267183465.36,3322.2000970753,-0.0927088827209275,
Africa Eastern and Southern,ZH,AFE,1992,1034196358082.97,3163.32308707997,-2.35510864449959,
Africa Eastern and Southern,ZH,AFE,1993,1025669481351.9,3055.99721634645,-0.591581107638589,
Africa Eastern and Southern,ZH,AFE,1994,1042535338763.26,3026.94470965302,1.89901728873765,
Africa Eastern and Southern,ZH,AFE,1995,1089389811629.96,3082.01625994631,4.28319311118834,
Africa Eastern and Southern,ZH,AFE,1996,1149954423416.84,3168.04243328736,5.45477173390825,
Africa Eastern and Southern,ZH,AFE,1997,1196441470386.27,3213.19807964162,3.83877754516632,
Africa Eastern and Southern,ZH,AFE,1998,1219290745384.16,3194.23870909169,1.75837456448082,
Africa Eastern and Southern,ZH,AFE,1999,1252602734471.36,3199.60865870492,2.65595905631972,
Africa Eastern and Southern,ZH,AFE,2000,1293257966737.47,3220.25914647682,3.21980299445006,
Africa Eastern and Southern,ZH,AFE,2001,1340563555358.1,3253.780150443,3.51014673876612,
Africa Eastern and Southern,ZH,AFE,2002,1392942659524.38,3295.02525355099,3.84164636198325,
Africa Eastern and Southern,ZH,AFE,2003,1436477961132.76,3311.32590864374,2.96340515607194,
Africa Eastern and Southern,ZH,AFE,2004,1519321807388.86,3412.04747946244,5.55736352797653,
Africa Eastern and Southern,ZH,AFE,2005,1616296317998.71,3535.56327691657,6.16483585935859,
Africa Eastern and Southern,ZH,AFE,2006,1725547996266.19,3675.2219341346,6.57759419970034,
Africa Eastern and Southern,ZH,AFE,2007,1844036923232.06,3822.57951769503,6.64659349092027,
Africa Eastern and Southern,ZH,AFE,2008,1929530462093.41,3892.15278560055,4.3710975723267,
Africa Eastern and Southern,ZH,AFE,2009,1947992531741.29,3824.01348164908,0.880331357920653,
Africa Eastern and Southern,ZH,AFE,2010,2052892581774.67,3921.77802877876,5.23377797192232,
Africa Eastern and Southern,ZH,AFE,2011,2142088809444.18,3983.11061802536,4.06901977125888,
Africa Eastern and Southern,ZH,AFE,2012,2204641677919.8,3990.08030044935,1.75621020352889,
Africa Eastern and Southern,ZH,AFE,2013,2298878066739.75,4048.08918522265,4.25034509905811,
Africa Eastern and Southern,ZH,AFE,2014,2397749647987.68,4108.19005374871,3.98318178416663,
Africa Eastern and Southern,ZH,AFE,2015,2477467854860.7,4129.05511950062,3.01157198178016,49.7601488461539
Africa Eastern and Southern,ZH,AFE,2016,2542780374396.24,4125.36139173362,2.18358078096774,50.5655180769231
Africa Eastern and Southern,ZH,AFE,2017,2616892976402.1,4135.76793691998,2.65139974202668,51.7215069230769
Africa Eastern and Southern,ZH,AFE,2018,2691911579484.72,4142.95031269856,2.681718104162,52.9167319230769
Africa Eastern and Southern,ZH,AFE,2019,2755751712913.73,4130.05722163369,2.18925928385238,53.5406907692308
Africa Eastern and Southern,ZH,AFE,2020,2685299793318.08,3919.4992295104,-2.78037855183037,
Africa Eastern and Southern,ZH,AFE,2021,2807811229929.57,3994.17165362078,4.49737998264359,
Africa Eastern and Southern,ZH,AFE,2022,2911289580030.33,4038.63868929989,3.55442232938942,
Africa Eastern and Southern,ZH,AFE,2023,2991176511170.6,4047.00703115979,2.62231040700607,
Africa Western and Central,ZI,AFW,1989,,,1.71525132413473,
Africa Western and Central,ZI,AFW,1990,688209471115.07,3328.88033327985,5.7738278776513,
Africa Western and Central,ZI,AFW,1991,696191167615.707,3281.24471593989,1.00936462361216,
Africa Western and Central,ZI,AFW,1992,711533506926.3,3264.4227871301,2.48366261537329,
Africa Western and Central,ZI,AFW,1993,703402083045.512,3143.151891036,-1.31760910879835,
Africa Western and Central,ZI,AFW,1994,702878145839.687,3060.30597192798,-0.323480854791384,
Africa Western and Central,ZI,AFW,1995,718804097917.109,3047.56879218613,1.91911269974906,
Africa Western and Central,ZI,AFW,1996,752680275205.147,3107.67740383576,4.64980876046684,
Africa Western and Central,ZI,AFW,1997,787002478250.467,3164.29851934602,4.44702715320035,
Africa Western and Central,ZI,AFW,1998,816505071802.589,3195.92823737276,3.60931183693684,
Africa Western and Central,ZI,AFW,1999,830569590775.796,3165.31627959278,1.5450241455862,
Africa Western and Central,ZI,AFW,2000,861006167200.21,3193.50211762617,3.85976026327238,
Africa Western and Central,ZI,AFW,2001,905379896956.534,3266.63147674008,5.20909415462474,
Africa Western and Central,ZI,AFW,2002,987370329253.067,3465.03696591413,9.92742714858778,
Africa Western and Central,ZI,AFW,2003,1039993775228.53,3549.73396045084,5.53296656452113,
Africa Western and Central,ZI,AFW,2004,1120468072585.26,3719.20785335475,7.9926986039562,
Africa Western and Central,ZI,AFW,2005,1184799846512.43,3824.09586196343,5.82894003238981,
Africa Western and Central,ZI,AFW,2006,1247637423726.65,3915.98120656163,5.37476155848412,
Africa Western and Central,ZI,AFW,2007,1313325559117.07,4008.77318219461,5.52271872747792,
Africa Western and Central,ZI,AFW,2008,1394550754638.81,4139.43684852176,6.28146530751468,
Africa Western and Central,ZI,AFW,2009,1477601595715.85,4264.66744562912,6.282102397926,
Africa Western and Central,ZI,AFW,2010,1577675715585.96,4427.4727066001,6.97060061867415,
Africa Western and Central,ZI,AFW,2011,1654008678458.64,4513.11705885515,4.8492890112086,
Africa Western and Central,ZI,AFW,2012,1741872269762.7,4622.8278132727,5.13543221769829,
Africa Western and Central,ZI,AFW,2013,1845291372885.77,4765.67581292301,6.10661028218607,
Africa Western and Central,ZI,AFW,2014,1952643960295.31,4907.92241389109,5.92558281954024,
Africa Western and Central,ZI,AFW,2015,2008538403753.84,4914.57231835675,2.81397900746174,45.2416022727273
Africa Western and Central,ZI,AFW,2016,2017881675718.42,4807.01663694626,0.141488617696979,46.03951
Africa Western and Central,ZI,AFW,2017,2069743341494.64,4800.64378885975,2.28496137040275,47.2346004545455
Africa Western and Central,ZI,AFW,2018,2132319831888.57,4817.20349375277,2.84264500273268,48.4301886363636
Africa Western and Central,ZI,AFW,2019,2204875021265.34,4853.2810825933,3.22202851816455,49.8433445454545
Africa Western and Central,ZI,AFW,2020,2186456251813.27,4690.06298609972,-1.00441739370378,
Africa Western and Central,ZI,AFW,2021,2274399655539.19,4756.30841947667,3.99485439730634,
Africa Western and Central,ZI,AFW,2022,2361902675612.23,4816.95691648424,3.78448567787608,
Africa Western and Central,ZI,AFW,2023,2442545176411.23,4857.98753349736,3.34277559400802,
Albania,AL,ALB,1989,,,9.83654897187228,
